word	s27	s9	open	v27r0	v27r14	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z
zadelmakerijtje	1049	392	92	1049	1049	2	0	0	1	3	0	0	0	1	2	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1
zadelmakerswerk	1130	410	94	1130	1130	2	0	0	1	3	0	0	0	0	0	2	1	1	0	0	0	0	2	1	0	0	0	1	0	0	1
zadelpistooltje	968	365	86	968	968	1	0	0	1	2	0	0	0	1	1	0	2	0	0	2	1	0	0	1	2	0	0	0	0	0	1
zadelriddertjes	941	347	82	941	941	1	0	0	3	3	0	0	0	1	1	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	1
zadelsprinkhaan	995	365	90	995	995	3	0	0	1	1	0	0	1	1	0	1	1	0	2	0	1	0	1	1	0	0	0	0	0	0	1
zadelverwarmers	1076	392	92	1076	1076	2	0	0	1	3	0	0	0	0	0	0	1	1	0	0	0	0	3	1	0	0	1	1	0	0	1
zadelzwammetjes	1130	410	92	1130	1130	2	0	0	1	3	0	0	0	0	1	0	1	2	0	0	0	0	0	1	1	0	0	1	0	0	2
zadendatabanken	779	293	76	779	779	4	1	0	2	2	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1
zadendatabankje	860	320	82	860	860	4	1	0	2	2	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1
zadendochtertje	995	374	94	995	995	1	0	1	2	3	0	0	1	0	1	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	1
zadenfabrikante	860	320	82	860	860	3	1	0	1	2	1	0	0	1	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1
zadenproducente	914	338	88	914	914	1	0	1	2	3	0	0	0	0	0	0	0	0	2	1	1	0	1	0	1	1	0	0	0	0	1
zagenzetstertje	941	356	84	941	941	1	0	0	0	4	0	1	0	0	1	0	0	0	1	0	0	0	1	1	3	0	0	0	0	0	2
zagenzettertjes	968	356	82	968	968	1	0	0	0	4	0	1	0	0	1	0	0	0	1	0	0	0	1	1	3	0	0	0	0	0	2
zakaanstekertje	887	338	84	887	887	3	0	0	0	3	0	0	0	0	1	2	0	0	1	0	0	0	1	1	2	0	0	0	0	0	1
zakaderbreukjes	1076	392	94	1076	1076	2	1	0	1	3	0	0	0	0	1	2	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1
zakcomputertjes	1265	455	102	1265	1265	1	0	1	0	2	0	0	0	0	1	1	0	1	0	1	1	0	1	1	2	1	0	0	0	0	1
zakdragersmotje	968	365	82	968	968	2	0	0	1	2	0	1	0	0	1	1	0	1	0	1	0	0	2	1	1	0	0	0	0	0	1
zakenarenaatjes	833	311	78	833	833	4	0	0	0	3	0	0	0	0	1	1	0	0	2	0	0	0	1	1	1	0	0	0	0	0	1
zakenbankclient	914	347	86	914	914	2	1	1	0	2	0	0	0	1	0	2	1	0	3	0	0	0	0	0	1	0	0	0	0	0	1
zakenbankierden	806	311	78	806	806	2	1	0	1	3	0	0	0	1	0	2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1
zakenbankierend	806	311	78	806	806	2	1	0	1	3	0	0	0	1	0	2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1
zakenbankiertje	887	329	82	887	887	2	1	0	0	3	0	0	0	1	1	2	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1
zakenbankwereld	968	365	86	968	968	2	1	0	1	3	0	0	0	0	0	2	1	0	2	0	0	0	1	0	0	0	0	1	0	0	1
zakenbelangetje	887	338	82	887	887	2	1	0	0	4	0	1	0	0	1	1	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1
zakenbijbeltjes	1049	383	90	1049	1049	1	2	0	0	3	0	0	0	1	2	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1
zakenbloggertje	995	374	86	995	995	1	1	0	0	3	0	2	0	0	1	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1
zakencentrumpje	1103	401	94	1103	1103	1	0	1	0	3	0	0	0	0	1	1	0	1	2	0	1	0	1	0	1	1	0	0	0	0	1
zakencijfertjes	1076	401	92	1076	1076	1	0	1	0	3	1	0	0	1	2	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1
zakencommunetje	1022	383	88	1022	1022	1	0	1	0	3	0	0	0	0	1	1	0	2	2	1	0	0	0	0	1	1	0	0	0	0	1
zakencomplexjes	1373	491	114	1373	1373	1	0	1	0	3	0	0	0	0	1	1	1	1	1	1	1	0	0	1	0	0	0	0	1	0	1
zakenconflicten	1103	410	100	1103	1103	1	0	2	0	2	1	0	0	1	0	1	1	0	3	1	0	0	0	0	1	0	0	0	0	0	1
zakenconflictje	1184	428	100	1184	1184	1	0	2	0	2	1	0	0	1	1	1	1	0	2	1	0	0	0	0	1	0	0	0	0	0	1
zakencongresjes	968	365	84	968	968	1	0	1	0	3	0	1	0	0	1	1	0	0	2	1	0	0	1	2	0	0	0	0	0	0	1
zakencongressen	887	329	84	887	887	1	0	1	0	3	0	1	0	0	0	1	0	0	3	1	0	0	1	2	0	0	0	0	0	0	1
zakendistricten	995	365	90	995	995	1	0	1	1	2	0	0	0	2	0	1	0	0	2	0	0	0	1	1	2	0	0	0	0	0	1
zakendistrictje	1049	383	96	1049	1049	1	0	1	1	2	0	0	0	2	1	1	0	0	1	0	0	0	1	1	2	0	0	0	0	0	1
zakengebouwtjes	1076	401	94	1076	1076	1	1	0	0	3	0	1	0	0	1	1	0	0	1	1	0	0	0	1	1	1	0	1	0	0	1
zakengeheimpjes	1022	383	90	1022	1022	1	0	0	0	4	0	1	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1
zakengeschillen	1049	383	94	1049	1049	1	0	1	0	3	0	1	1	1	0	1	2	0	2	0	0	0	0	1	0	0	0	0	0	0	1
zakengesprekjes	1022	374	88	1022	1022	1	0	0	0	4	0	1	0	0	1	2	0	0	1	0	1	0	1	2	0	0	0	0	0	0	1
zakengesprekken	941	347	86	941	941	1	0	0	0	4	0	1	0	0	0	3	0	0	2	0	1	0	1	1	0	0	0	0	0	0	1
zakenglossytjes	1130	419	98	1130	1130	1	0	0	0	2	0	1	0	0	1	1	1	0	1	1	0	0	0	3	1	0	0	0	0	1	1
zakenhotelletje	941	347	84	941	941	1	0	0	0	4	0	0	1	0	1	1	2	0	1	1	0	0	0	0	2	0	0	0	0	0	1
zakeninstincten	941	347	88	941	941	1	0	1	0	2	0	0	0	2	0	1	0	0	4	0	0	0	0	1	2	0	0	0	0	0	1
zakeninstinctje	995	365	94	995	995	1	0	1	0	2	0	0	0	2	1	1	0	0	3	0	0	0	0	1	2	0	0	0	0	0	1
zakenkabinetjes	887	329	80	887	887	2	1	0	0	3	0	0	0	1	1	2	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1
zakenkabinetten	806	302	78	806	806	2	1	0	0	3	0	0	0	1	0	2	0	0	3	0	0	0	0	0	2	0	0	0	0	0	1
zakenkantoortje	860	320	80	860	860	2	0	0	0	2	0	0	0	0	1	2	0	0	2	2	0	0	1	0	2	0	0	0	0	0	1
zakenkaterntjes	887	338	80	887	887	2	0	0	0	3	0	0	0	0	1	2	0	0	2	0	0	0	1	1	2	0	0	0	0	0	1
zakenmagnaatjes	887	329	80	887	887	4	0	0	0	2	0	1	0	0	1	1	0	1	2	0	0	0	0	1	1	0	0	0	0	0	1
zakenmilieutjes	968	365	86	968	968	1	0	0	0	3	0	0	0	2	1	1	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1
zakenministerie	752	293	74	752	752	1	0	0	0	3	0	0	0	3	0	1	0	1	2	0	0	0	1	1	1	0	0	0	0	0	1
zakenmodelletje	914	338	84	914	914	1	0	0	1	4	0	0	0	0	1	1	2	1	1	1	0	0	0	0	1	0	0	0	0	0	1
zakennetwerkjes	995	374	92	995	995	1	0	0	0	4	0	0	0	0	1	2	0	0	2	0	0	0	1	1	1	0	0	1	0	0	1
zakenoligarchie	1076	392	98	1076	1076	2	0	1	0	2	0	1	1	2	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1
zakenpartnertje	887	329	82	887	887	2	0	0	0	3	0	0	0	0	1	1	0	0	2	0	1	0	2	0	2	0	0	0	0	0	1
zakenpaspoorten	833	311	80	833	833	2	0	0	0	2	0	0	0	0	0	1	0	0	2	2	2	0	1	1	1	0	0	0	0	0	1
zakenpaspoortje	914	338	84	914	914	2	0	0	0	2	0	0	0	0	1	1	0	0	1	2	2	0	1	1	1	0	0	0	0	0	1
zakenprintertje	887	338	80	887	887	1	0	0	0	3	0	0	0	1	1	1	0	0	2	0	1	0	2	0	2	0	0	0	0	0	1
zakenrechtelijk	1103	410	96	1103	1103	1	0	1	0	3	0	0	1	1	1	2	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1
zakenreizigster	887	329	82	887	887	1	0	0	0	3	0	1	0	2	0	1	0	0	1	0	0	0	2	1	1	0	0	0	0	0	2
zakenrelatietje	833	311	80	833	833	2	0	0	0	4	0	0	0	1	1	1	1	0	1	0	0	0	1	0	2	0	0	0	0	0	1
zakentoeristjes	887	329	80	887	887	1	0	0	0	3	0	0	0	1	1	1	0	0	1	1	0	0	1	2	2	0	0	0	0	0	1
zakentycoontjes	1103	410	98	1103	1103	1	0	1	0	2	0	0	0	0	1	1	0	0	2	2	0	0	0	1	2	0	0	0	0	1	1
zakenvlaggetjes	1022	383	88	1022	1022	2	0	0	0	3	0	2	0	0	1	1	1	0	1	0	0	0	0	1	1	0	1	0	0	0	1
zakenvorstinnen	779	293	80	779	779	1	0	0	0	2	0	0	0	1	0	1	0	0	4	1	0	0	1	1	1	0	1	0	0	0	1
zakenyuppietjes	1184	428	98	1184	1184	1	0	0	0	3	0	0	0	1	1	1	0	0	1	0	2	0	0	1	1	1	0	0	0	1	1
zakflaconnetjes	1076	410	94	1076	1076	2	0	1	0	2	1	0	0	0	1	1	1	0	2	1	0	0	0	1	1	0	0	0	0	0	1
zakgezwelletjes	1157	437	96	1157	1157	1	0	0	0	4	0	1	0	0	1	1	2	0	0	0	0	0	0	1	1	0	0	1	0	0	2
zakheiligdommen	1022	401	90	1022	1022	1	0	0	1	2	0	1	1	2	0	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1
zakjapannertjes	1049	383	86	1049	1049	3	0	0	0	2	0	0	0	0	2	1	0	0	2	0	1	0	1	1	1	0	0	0	0	0	1
zakjesdragertje	941	401	88	941	-1	2	0	0	1	3	0	1	0	0	2	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1
zakjeszwammetje	1211	437	98	1211	-1	2	0	0	0	3	0	0	0	0	2	1	0	2	0	0	0	0	0	1	1	0	0	1	0	0	2
zakkendraagster	968	356	82	968	968	3	0	0	1	2	0	1	0	0	0	2	0	0	1	0	0	0	2	1	1	0	0	0	0	0	1
zakkendragertje	968	374	84	968	-1	2	0	0	1	3	0	1	0	0	1	2	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1
zakkenelevators	995	365	84	995	995	2	0	0	0	3	0	0	0	0	0	2	1	0	1	1	0	0	1	1	1	0	1	0	0	0	1
zakkenfabrieken	941	356	88	941	941	2	1	0	0	3	1	0	0	1	0	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1
zakkenfabriekje	1022	383	88	1022	1022	2	1	0	0	3	1	0	0	1	1	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1
zakkenfirmaatje	914	374	86	914	914	3	0	0	0	2	1	0	0	1	1	2	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1
zakkenhandelaar	833	365	84	833	833	4	0	0	1	2	0	0	1	0	0	2	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1
zakkenheffertje	1022	419	92	1022	-1	1	0	0	0	4	2	0	1	0	1	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1
zakkenproductie	1103	428	98	1103	1103	1	0	1	1	2	0	0	0	1	0	2	0	0	1	1	1	0	1	0	1	1	0	0	0	0	1
zakkenreparatie	887	329	84	887	887	3	0	0	0	3	0	0	0	1	0	2	0	0	1	0	1	0	2	0	1	0	0	0	0	0	1
zakkenrollertje	914	383	86	914	-1	1	0	0	0	3	0	0	0	0	1	2	2	0	1	1	0	0	2	0	1	0	0	0	0	0	1
zakkenvullertje	1049	428	94	1049	-1	1	0	0	0	3	0	0	0	0	1	2	2	0	1	0	0	0	1	0	1	1	1	0	0	0	1
zakkenwassertje	941	392	88	941	-1	2	0	0	0	3	0	0	0	0	1	2	0	0	1	0	0	0	1	2	1	0	0	1	0	0	1
zaklantaarntjes	887	329	80	887	887	4	0	0	0	1	0	0	0	0	1	1	1	0	2	0	0	0	1	1	2	0	0	0	0	0	1
zakloopstertjes	1049	383	86	1049	1049	1	0	0	0	2	0	0	0	0	1	1	1	0	0	2	1	0	1	2	2	0	0	0	0	0	1
zakmesachtigere	1049	410	94	1049	1049	2	0	1	0	3	0	1	1	1	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1
zakmesachtigers	1076	419	94	1076	1076	2	0	1	0	2	0	1	1	1	0	1	0	1	0	0	0	0	1	2	1	0	0	0	0	0	1
zakmesachtigste	995	392	94	995	995	2	0	1	0	2	0	1	1	1	0	1	0	1	0	0	0	0	0	2	2	0	0	0	0	0	1
zakpartituurtje	1103	401	92	1103	1103	2	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	2	0	3	2	0	0	0	0	1
zakrekenaartjes	941	347	78	941	941	3	0	0	0	3	0	0	0	0	1	2	0	0	1	0	0	0	2	1	1	0	0	0	0	0	1
zakrekenmachine	1076	392	94	1076	1076	2	0	1	0	3	0	0	1	1	0	2	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1
zakschaakspelen	1049	383	92	1049	1049	3	0	1	0	2	0	0	1	0	0	2	1	0	1	0	1	0	0	2	0	0	0	0	0	0	1
zaktelefoontjes	995	365	84	995	995	1	0	0	0	3	1	0	0	0	1	1	1	0	1	2	0	0	0	1	2	0	0	0	0	0	1
zakthermometers	1022	374	86	1022	1022	1	0	0	0	3	0	0	1	0	0	1	0	2	0	1	0	0	2	1	2	0	0	0	0	0	1
zalencentrumpje	1103	410	94	1103	1103	1	0	1	0	3	0	0	0	0	1	0	1	1	2	0	1	0	1	0	1	1	0	0	0	0	1
zalencomplexjes	1400	500	114	1400	1400	1	0	1	0	3	0	0	0	0	1	0	2	1	1	1	1	0	0	1	0	0	0	0	1	0	1
zalfpleistertje	1076	410	92	1076	1076	1	0	0	0	3	1	0	0	1	1	0	2	0	0	0	1	0	1	1	2	0	0	0	0	0	1
zaligsprekingen	914	338	82	914	914	1	0	0	0	2	0	2	0	2	0	1	1	0	2	0	1	0	1	1	0	0	0	0	0	0	1
zaligsprekinkje	968	365	82	968	968	1	0	0	0	2	0	1	0	2	1	2	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1
zaligverklaring	1022	374	86	1022	1022	2	0	0	0	1	0	2	0	2	0	1	2	0	1	0	0	0	2	0	0	0	1	0	0	0	1
zaligwordinkjes	1076	392	86	1076	1076	1	0	0	1	1	0	1	0	2	1	1	1	0	1	1	0	0	1	1	0	0	0	1	0	0	1
zalmbiefstukjes	1238	446	96	1238	1238	1	1	0	0	2	1	0	0	1	1	1	1	1	0	0	0	0	0	2	1	1	0	0	0	0	1
zalmbiefstukken	1184	428	94	1184	1184	1	1	0	0	2	1	0	0	1	0	2	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1
zalmboerderijen	968	356	86	968	968	1	1	0	1	3	0	0	0	1	1	0	1	1	1	1	0	0	2	0	0	0	0	0	0	0	1
zalmcocktailtje	-1	455	100	0	0	2	0	2	0	1	0	0	0	1	1	1	2	1	0	1	0	0	0	0	2	0	0	0	0	0	1
zalmconsumenten	1049	383	94	1049	1049	1	0	1	0	2	0	0	0	0	0	0	1	2	3	1	0	0	0	1	1	1	0	0	0	0	1
zalmconsumentes	1076	392	94	1076	1076	1	0	1	0	2	0	0	0	0	0	0	1	2	2	1	0	0	0	2	1	1	0	0	0	0	1
zalmconsumentje	1103	410	94	1103	1103	1	0	1	0	2	0	0	0	0	1	0	1	2	2	1	0	0	0	1	1	1	0	0	0	0	1
zalmdivisietjes	1049	383	88	1049	995	1	0	0	1	2	0	0	0	3	1	0	1	1	0	0	0	0	0	2	1	0	1	0	0	0	1
zalmdrijvertjes	1157	419	94	1157	1157	1	0	0	1	2	0	0	0	1	2	0	1	1	0	0	0	0	2	1	1	0	1	0	0	0	1
zalmescalopejes	1103	401	92	1103	1103	2	0	1	0	3	0	0	0	0	1	0	2	1	0	1	1	0	0	2	0	0	0	0	0	0	1
zalmforelletjes	1130	410	90	1130	1130	1	0	0	0	3	1	0	0	0	1	0	3	1	0	1	0	0	1	1	1	0	0	0	0	0	1
zalmkwekerijtje	1184	455	94	1184	1184	1	0	0	0	3	0	0	0	1	2	2	1	1	0	0	0	0	1	0	1	0	0	1	0	0	1
zalmleverancier	1157	419	90	1157	1157	2	0	1	0	3	0	0	0	1	0	0	2	1	1	0	0	0	2	0	0	0	1	0	0	0	1
zalmonderneming	968	356	82	968	968	1	0	0	1	2	0	1	0	1	0	0	1	2	3	1	0	0	1	0	0	0	0	0	0	0	1
zalmoverschotje	1157	428	92	1157	1157	1	0	1	0	2	0	0	1	0	1	0	1	1	0	2	0	0	1	1	1	0	1	0	0	0	1
zalmreservetjes	1076	392	86	1076	1076	1	0	0	0	4	0	0	0	0	1	0	1	1	0	0	0	0	2	2	1	0	1	0	0	0	1
zalmrokerijtjes	1103	401	88	1103	1103	1	0	0	0	2	0	0	0	1	2	1	1	1	0	1	0	0	2	1	1	0	0	0	0	0	1
zalmrookstertje	995	383	86	995	995	1	0	0	0	2	0	0	0	0	1	1	1	1	0	2	0	0	2	1	2	0	0	0	0	0	1
zalmsafarietjes	1049	383	88	1049	1049	3	0	0	0	2	1	0	0	1	1	0	1	1	0	0	0	0	1	2	1	0	0	0	0	0	1
zalmsandwichjes	1292	464	102	1292	-1	2	0	1	1	1	0	0	1	1	1	0	1	1	1	0	0	0	0	2	0	0	0	1	0	0	1
zalmschoteltjes	1211	437	96	1211	1211	1	0	1	0	2	0	0	1	0	1	0	2	1	0	1	0	0	0	2	2	0	0	0	0	0	1
zalmsnippertjes	1076	392	88	1076	1076	1	0	0	0	2	0	0	0	1	1	0	1	1	1	0	2	0	1	2	1	0	0	0	0	0	1
zalmsouffleetje	1184	428	98	1184	1184	1	0	0	0	3	2	0	0	0	1	0	2	1	0	1	0	0	0	1	1	1	0	0	0	0	1
zalmterrientjes	995	365	84	995	995	1	0	0	0	3	0	0	0	1	1	0	1	1	1	0	0	0	2	1	2	0	0	0	0	0	1
zalmterrinetjes	995	365	84	995	995	1	0	0	0	3	0	0	0	1	1	0	1	1	1	0	0	0	2	1	2	0	0	0	0	0	1
zalmverdelertje	1103	401	88	1103	1103	1	0	0	1	4	0	0	0	0	1	0	2	1	0	0	0	0	2	0	1	0	1	0	0	0	1
zalmverkoopster	1076	392	90	1076	1076	1	0	0	0	2	0	0	0	0	0	1	1	1	0	2	1	0	2	1	1	0	1	0	0	0	1
zalmverkopertje	1130	410	90	1130	1130	1	0	0	0	3	0	0	0	0	1	1	1	1	0	1	1	0	2	0	1	0	1	0	0	0	1
zalmverwerkende	1076	392	94	1076	1076	1	0	0	1	4	0	0	0	0	0	1	1	1	1	0	0	0	2	0	0	0	1	1	0	0	1
zalmverwerkends	1103	401	94	1103	1103	1	0	0	1	3	0	0	0	0	0	1	1	1	1	0	0	0	2	1	0	0	1	1	0	0	1
zalmvisstertjes	1103	401	90	1103	1103	1	0	0	0	2	0	0	0	1	1	0	1	1	0	0	0	0	1	3	2	0	1	0	0	0	1
zalmvoorraadjes	1049	383	88	1049	995	3	0	0	1	1	0	0	0	0	1	0	1	1	0	2	0	0	2	1	0	0	1	0	0	0	1
zambezihaaitjes	1076	392	90	1076	1076	3	1	0	0	2	0	0	1	2	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2
zandaanvoertjes	914	338	84	914	914	3	0	0	1	2	0	0	0	0	1	0	0	0	2	1	0	0	1	1	1	0	1	0	0	0	1
zandaardappelen	860	311	82	860	860	4	0	0	2	2	0	0	0	0	0	0	1	0	2	0	2	0	1	0	0	0	0	0	0	0	1
zandacademietje	887	338	84	887	887	3	0	1	2	3	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1
zandafgravingen	887	347	88	887	887	3	0	0	1	1	1	2	0	1	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	1
zandafgravinkje	968	365	88	968	968	3	0	0	1	1	1	1	0	1	1	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1
zandafschuiving	1238	446	106	1238	1238	2	0	1	1	0	1	1	1	2	0	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	1
zandafzettingen	887	338	86	887	887	2	0	0	1	2	1	1	0	1	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	2
zandafzettinkje	941	365	86	941	914	2	0	0	1	2	1	0	0	1	1	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2
zandbakpolitiek	968	356	86	968	968	2	1	0	1	1	0	0	0	2	0	2	1	0	1	1	1	0	0	0	1	0	0	0	0	0	1
zandbereidertje	806	338	80	806	-1	1	1	0	2	4	0	0	0	1	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1
zandbereidsters	833	329	78	833	833	1	1	0	2	3	0	0	0	1	0	0	0	0	1	0	0	0	2	2	1	0	0	0	0	0	1
zandboerinnetje	806	311	76	806	806	1	1	0	1	3	0	0	0	1	1	0	0	0	3	1	0	0	1	0	1	0	0	0	0	0	1
zanddrijvertjes	1049	383	90	1049	1049	1	0	0	2	2	0	0	0	1	2	0	0	0	1	0	0	0	2	1	1	0	1	0	0	0	1
zanderijvaarten	860	320	84	860	860	3	0	0	1	2	0	0	0	1	1	0	0	0	2	0	0	0	2	0	1	0	1	0	0	0	1
zanderijvaartje	941	347	90	941	941	3	0	0	1	2	0	0	0	1	2	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	1
zanderinstituut	914	356	86	914	914	1	0	0	1	1	0	0	0	2	0	0	0	0	2	0	0	0	1	1	3	2	0	0	0	0	1
zandfonteintjes	860	338	78	860	860	1	0	0	1	2	1	0	0	1	1	0	0	0	3	1	0	0	0	1	2	0	0	0	0	0	1
zandfunderingen	914	338	86	914	914	1	0	0	2	2	1	1	0	1	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	1
zandfunderinkje	968	365	86	968	968	1	0	0	2	2	1	0	0	1	1	1	0	0	3	0	0	0	1	0	0	1	0	0	0	0	1
zandgebergtetje	887	356	84	887	887	1	1	0	1	4	0	2	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1
zandgraverijtje	941	401	94	941	941	2	0	0	1	2	0	1	0	1	2	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	1
zandhaalstertje	941	365	86	941	-1	3	0	0	1	2	0	0	1	0	1	0	1	0	1	0	0	0	1	1	2	0	0	0	0	0	1
zandhoeveelheid	1049	383	88	1049	1049	1	0	0	2	4	0	0	2	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1
zandkasteeltjes	968	356	84	968	968	2	0	0	1	3	0	0	0	0	1	1	1	0	1	0	0	0	0	2	2	0	0	0	0	0	1
zandkokerwormen	995	365	88	995	995	1	0	0	1	2	0	0	0	0	0	2	0	1	2	2	0	0	2	0	0	0	0	1	0	0	1
zandkolommetjes	1022	374	88	1022	1022	1	0	0	1	2	0	0	0	0	1	1	1	2	1	2	0	0	0	1	1	0	0	0	0	0	1
zandleemstreken	860	320	82	860	860	1	0	0	1	4	0	0	0	0	0	1	1	1	2	0	0	0	1	1	1	0	0	0	0	0	1
zandlichaampjes	1157	419	98	1157	1157	3	0	1	1	1	0	0	1	1	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1
zandloperfiguur	-1	419	94	0	0	1	0	0	1	1	1	1	0	1	0	0	1	0	1	1	1	0	2	0	0	2	0	0	0	0	1
zandlopermaagje	887	356	84	887	887	3	0	0	1	2	0	1	0	0	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	1
zandlopervormen	914	356	86	914	914	1	0	0	1	2	0	0	0	0	0	0	1	1	2	2	1	0	2	0	0	0	1	0	0	0	1
zandlopervormig	968	374	86	968	968	1	0	0	1	1	0	1	0	1	0	0	1	1	1	2	1	0	2	0	0	0	1	0	0	0	1
zandmennerijtje	887	365	88	887	887	1	0	0	1	3	0	0	0	1	2	0	0	1	3	0	0	0	1	0	1	0	0	0	0	0	1
zandmiljoenpoot	968	356	84	968	968	1	0	0	1	1	0	0	0	1	1	0	1	1	2	3	1	0	0	0	1	0	0	0	0	0	1
zandoverschotje	1049	392	92	1049	1049	1	0	1	1	2	0	0	1	0	1	0	0	0	1	2	0	0	1	1	1	0	1	0	0	0	1
zandpijpleiding	995	365	88	995	995	1	0	0	2	1	0	1	0	3	1	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	1
zandplateautjes	1022	374	84	1022	1022	3	0	0	1	2	0	0	0	0	1	0	1	0	1	0	1	0	0	1	2	1	0	0	0	0	1
zandpleviertjes	1022	374	84	1022	1022	1	0	0	1	3	0	0	0	1	1	0	1	0	1	0	1	0	1	1	1	0	1	0	0	0	1
zandpluviertjes	1103	401	90	1103	1103	1	0	0	1	2	0	0	0	1	1	0	1	0	1	0	1	0	1	1	1	1	1	0	0	0	1
zandregenwormen	941	347	86	941	941	1	0	0	1	3	0	1	0	0	0	0	0	1	3	1	0	0	2	0	0	0	0	1	0	0	1
zandreservetjes	968	356	86	968	968	1	0	0	1	4	0	0	0	0	1	0	0	0	1	0	0	0	2	2	1	0	1	0	0	0	1
zandrijdstertje	941	365	84	941	941	1	0	0	2	2	0	0	0	1	2	0	0	0	1	0	0	0	2	1	2	0	0	0	0	0	1
zandroofvliegen	914	347	88	914	914	1	0	0	1	2	1	1	0	1	0	0	1	0	2	2	0	0	1	0	0	0	1	0	0	0	1
zandroofvliegje	995	374	92	995	995	1	0	0	1	2	1	1	0	1	1	0	1	0	1	2	0	0	1	0	0	0	1	0	0	0	1
zandschildering	995	383	92	995	995	1	0	1	2	1	0	1	1	2	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	1
zandschippertje	-1	410	94	0	0	1	0	1	1	2	0	0	1	1	1	0	0	0	1	0	2	0	1	1	1	0	0	0	0	0	1
zandschrapertje	1049	401	92	1049	1049	2	0	1	1	2	0	0	1	0	1	0	0	0	1	0	1	0	2	1	1	0	0	0	0	0	1
zandsedimentjes	914	338	82	914	914	1	0	0	2	3	0	0	0	1	1	0	0	1	2	0	0	0	0	2	1	0	0	0	0	0	1
zandslingertjes	968	356	82	968	968	1	0	0	1	2	0	1	0	1	1	0	1	0	2	0	0	0	1	2	1	0	0	0	0	0	1
zandspecialiste	914	347	84	914	914	2	0	1	1	2	0	0	0	2	0	0	1	0	1	0	1	0	0	2	1	0	0	0	0	0	1
zandspeeltuinen	860	329	82	860	860	1	0	0	1	3	0	0	0	1	0	0	1	0	3	0	1	0	0	1	1	1	0	0	0	0	1
zandspierinkjes	914	356	82	914	914	1	0	0	1	2	0	0	0	2	1	1	0	0	2	0	1	0	1	2	0	0	0	0	0	0	1
zandsteenachtig	995	383	88	995	995	2	0	1	1	2	0	1	1	1	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	1
zandsteengroeve	779	320	78	779	779	1	0	0	1	4	0	1	0	0	0	0	0	0	2	1	0	0	1	1	1	0	1	0	0	0	1
